text,labels
in the event that such a conversation would not cross your wires  it seemed to $me that if tata and enron are driving for a settlement from different directions  your interest would be served,No
individual transaction will $number be confirmed by written confirmation to be acknowledged and signed by epmi $number and jointly by mdea  ycpsc and cpuc  ii,No
invoices are going out next week,No
is sheila still planning on having the ge call tomorrow,No
is email from around $number yesterday the final version of the payment schedule for the lm s,No
it appears that our signer on the trading floor will be offsite in prc meeting on $days,No
it appears this class is on a $days   a $days,No
it currently appears that i will be on the road $days and $days,No
it effectively kill off the development of risk management at the wholesale and retail level,No
it is the last two week of school  i believe,No
it look like skilling will be able to attend the conference on may 15th,No
it may take a while to get a copy  a i don t have an electronic version and i m currently in meeting where i m using my hard copy,No
it seems we have planned for all contingencies,No
it wa a pleasure meeting $me and john last $days,No
it wa the best training i ve ever attended,No
it will be $month 16th and 17th  $days and $days,No
it won t be this week,No
it would be beneficial to have a firm on board with some trading expertise  a well a more generalized transactional experience,No
it s power $number conference in paris,No
it s been so busy this week that i haven t had time to talk to any of my friends,No
jake called and said he want to sign up delta tomorrow  $days,No
jeff keeler  in our dc office  is covering john s issues,No
jeff and i landed in singapore last night at 1am  it is odd leaving for the airport on sat,No
john  fyi  here is the presentation we discussed today,No
just in case there is an earlier opening  the utility people will be out tomorrow,No
k  here is a list of the date that i would like to get scheduled a vacation if possible,No
katzenbach partners llc specializes in organizational performance  leadership capability  and employee commitment issues,No
keffer et al will issue revised document tonight,No
ken said  get word back to lucie that $number or $number  but would prefer $number and add an extra special 7th meeting $time the year if it s needed,No
ken wa meeting with $me the day $time yesterday,No
kevin  this presentation ha been revised  we explained to $me that the other one wa too much about what they are doing and their exclusive license  and that it need to be more practical and topical to apply to the audience that will be in attendance,No
kim  i am reviewing the change $me made to see if they conform to our discussion,No
kim  i have reviewed your $monthkup of the redlined contract i forwarded to $me last $days,No
last night george stated that he may not want to tell $me that and i agreed,No
last night my little boy wa sick  so i guess it wa a virus,No
leather upholstery is available on v6 models,No
leaving $me to look $time two infant while i attend the race didn t seem right,No
longhorns look good  this weekend will be a good test for $me,No
looks like i m headed to the big apple today  then chicago tomorrow  back on $days,No
louisa go to nursery $time the week and mum and i juggle the hour between u   i say mum and i a toni is about a useful a a chocolate fireguard   my sister is an art director for vidal sasson  doing very well for herself  she run the new salon in the city in london and is always jetting of to japan and other exciting  places  still single no child but love louisa to bits,No
lousy start time but evidently they have a tournament of some sort on $days morning,No
lunch with kristin is scheduled for the 20th of this month  $days,No
managing energy price risk is comprised of $number chapters  all of which include an introduction  which minimises the disjointedness that $me may expect from a book written by a large number of authors,No
$monthk taylor  who is in amsterdam this week  just left $me a voicemail reflecting a conversation he just had with dave forster  and asked $me to relay the following information to $me  don t kill $me  i m just the messenger,No
$monthk and i are discussing what we ve seen  defining and redefining what we want  and hope to finalize our thought soon,No
$monthk and i were discussing my potential purchase of a car  and were looking at some web sites  and thought we would pas on the following car buying web sites,No
$monthk had a room for $number night by the stadium but now i think we will fly in on tues early $timenoon and mess around miami and therefor may want to stay closer to the city,No
$monthk is out of the office today  but will return $days,No
may i assume that $me are ok with the draft of the letter we forwarded to $me on $days of last week regarding revised pay off amounts,No
may i have your reaction to rev  jackson s comment by noon  $days  $month  $number,Yes
maybe he cancelled this week since he is out next week,No
meghan got some dvd s and $me two favorite that she watch every night are toy story $number and little mermaid $number have your girl seen either one,No
michael get his school picture taken tomorrow,No
michael ha been tested in the past  and test a extraordinarily bright  but he ha had some performance issue which don t match up,No
mike said thank $me for the message  but unfortunately  he will be out of town $month 4th   6th and therefore unable to meet with $me while $me are in town next week,No
$days would be $number time better  if this is at all possible,No
my assistant is setting up the legal team s conference call for $days at $number,No
my assistant  shirley crenshaw  will call $me regarding the time of the meeting,No
my feeling were hurt considering laning $me the bmw  paying for dinner and washing and filling your car with gas,No
my only suggestion is to put in a statement like   that $time all your discussion with business unit head and aas we are  changing  improving the program on the suggestion that $me all wanted to see,Yes
my short agenda is day $number  go over basic of financial documentation w confirm desk team   your assistant  maybe $number $number hour depending on level of detail we go into   spend rest of day approving online counterparties  day $number  go over specific of confirmation with your assistant so they can prepare the special legal credit annex for a confirm and review how to read a credit worksheet and what the credit issue mean  spend rest of day approving online counterparties  day $number  spend time with $me   peter going over what i went over with assistant   confirm people  then maybe spend time letting any of your dealmakers quiz $me a they desire about swap issue  spend free time approving online counterparties,No
my time is not really my own these days and i am currently working $number day a week  literally  my last day off wa $number $month  often $number $number hour a day,No
my time is very limited next week and i am double booked most of the time,No
my very sincere hope is that he will stay in the lng group and perform a very important role especially in this type of development or deal making role,No
my wife and i have $number year old twin and i wa hoping to get our nanny to pull some week end duty to help my wife with $me a i went to the races,No
neil and i discussed this last night,No
neil is working tomorrow  his turn  then we have a wedding to go to $days night,No
next $days is paige s 21st birthday  so we have great plans,No
next week is twas the night $time christmas,No
no one is signing for ca development today,No
now  le than a week from being laid off  i am receiving correspondence from roadrunner moving  stating that i am on the hook for the $money $number move,No
of course  shawna s answer is both nights  many festive drinks,No
of course  it is a good thing to do at night so long a it isn t raining,No
of course $days it is,No
okay  sorry  i attached the wrong letter a i went to my meeting,No
once for a bachelor party that wa crazy and then a couple of week ago when i only got $number hour of sleep the whole weekend,No
one can feel very alone at a time like this and word can not describe all the feeling that go with an event like this for someone in your position,No
other resource that have been identified to potential added firepower in the short run  beth pearlman  john tollefson  it  bob schultz  lk said she could spare $me without delaying phase $number roll out  dave forester  not a good option because it would definitely set back phase $number roll out  $monthy solmenson  scott mills  berry pearce  david port  david sweeny  sally beck  advice and discus additional resources,No
our fast and flexible on off site  offshore 24x7 delivery model lends itself to a full spectrum of outsourcing service   from application maintenance  development  and modernization to full technology outsourcing  including data center operations,No
our first meeting of the energy committee on $month $number  $number will be held at the bauer college of business   melcher hall in the aim center board room  which is on the first floor a $me enter the building  from $number $number pm to $number 00pm  agenda attached,No
our friend at the university of texas are planning a conference on energy economics and finance in $month of next year,No
our hotel wa great  smack in the middle of town and it only cost $money  breakfast and dinner included,No
our son michael will be in your class beginning next $days  $month $number  so i wanted to introduce myself,No
psa s are a hot topic  and i have a call into lisa bills to discus it,No
paul wa for many year a member of accf board a favor to $me but finally resigned over our estate tax position last year  and never did like our capital gain positions,No
peoples and enron have a jointly  $number $number  owned company called e$monthate  which will be involed in managing some of peoples asset and some trading activities,No
per my discussion with jeff skilling  rod hayslett will be added to the executive committee,No
per our meeting  attached are the revised draft of the weather gtc s incorporating the tax language and completing the reporting service  reporting agency and data source information,No
plus  i spent last weekend with my folks  and too much exposure doesn t work for $me,No
plus  i suspect we run the risk this week of getting very bogged down,No
presentations and discussion  $number $number a m    $number $number p m  hotel caracas hilton  mezzanina  avenida libertador y sur $number   this email is for information purposes only  please do not respond to it   see attachment for program details and registration instructions,No
project summer doe bring up some big question and issue and i am not up to speed on the current thinking,No
ratan tata  who attended hank greenberg s $month $number international advisory board meeting  and i talked on the $monthgin about the enron dispute,No
regrettably  mr  lay ha a previous engagement and will not be able to attend the ee cc holiday party,No
richard  right now i m scheduled to be out of the country,No
rick buy stated firmly that jeff will not be interested in taking this type of deal to the board especially with what just happened with ecogas and kafus,No
sk enron will be the first utility in korea to offer customer on line billing and payment and other related service  under development and looki ng for package solution,No
second  we will need to add some drop down to deal with online trading issues,Yes
shanna  talk with rick but he will be working until $month or $month then he will retire and be available a a consultant to $me,No
she is currently on the way to colorado with some friends  and will be back a week from $days,No
she said it should be really boring  so i put it on my calendar a  boring award banquet  but with all the girl at one table we ll misbehave and have fun,No
since he ha been ill  i ll probably head back to houston early on $days  and won t wait for paige to get up,No
since the equipment is owned by westlb and since the feeling is we don t want to involve westlb in the transaction  the actual transfer would take place at the termination of the westlb facility,No
since the new agreement is to cover $monthkwest for the period that they are letting enron review $monthkwest s financials which are scheduled to be publicly released next week  the term reference therein need to only cover the period from the date hereof until such financials are scheduled to be released  which i understand to be next week,No
since $me and i go to the same church and are on the trustee board together   first united methodist church   a well a serve together on the greater houston partnership board  etc  etc i think i can imagine how busy $me are,No
so for the executed master swap agreement list we need to put   need board resolution prior to trading,No
sooners show up  not the sooners of the last $number weeks,No
speed  flexibility  and round the clock productivity are the hall$monthk of izhuta software development outsourcing services,No
steve horn is pushing for u to speak at this conference in aspen,No
sweden is also an excellent place for a summer conference,No
take  for example  plug power  nasdaq  plug  which ran out of gas when general electric  nyse  ge  which owns one third of a joint venture with detroit edison  nyse  dta  and plug  $monthided to change course,No
taking insulin doe not cure the disease nor prevent the development of complications  insulin is simply their life support system and without it they would die,No
task $number  given successful demonstration of the poc solution s  icast and enron will meet to discus the efficacy of the approach used and will determine jointly the specification of planned production software  and the method of providing this capability to enron for routine every day use,No
tens of thousand of texas household have joined $me in taking advantage of the tremendous saving newpower will provide $me over the next two years,No
texas variance virtually clean through fy $number $number  assisted in the elimination of phase 1and created an alternative process for client service $number  assisted in the development and modification of the pma report $number  successfully implemented teh denver region oa process and trained the denver office on the required procedure $number  successfully monitored and managed the deferral account for several major customer on the texas desk,No
thank $me for the invitiation  however  i wanted to let $me know that john is currently scheduled to be out of the country on $month $number,No
thanks for the nice note  i am the person that ha the really neat yard that wa featured in the chronicle  at least until this weekend when i bought and moved into my new house,No
thanksgiving is set at mom s for $days  $month $number  $number at noon,No
that change will have to be approved by $monthk taylor  who is out of town until next week,No
that signed eta amendment came in about a week ago  and the copy ha already been sent to lisa lees  and the file is closed a far a i m concerned,No
that sounded like a good idea at this point  anything would have sounded like a good idea and a it turned out  officer mike run a plumbing business on weekends  he knew how to take out the sink,No
that still leaf $days,No
that strike $me a a little too soon $time the meeting to be totally credible  and i really can t picture senior management telling people what they really think about our value or anything  if they really think that way,No
the 3rd party debt default language wa added a a triggering event,No
the advisory board meet once a year  usually in the late fall in new york,No
the board of directors of gisb $monthided yesterday at their quarterly board of directors meeting to continue discussion with eei and other interested group regarding the formation of an energy standards board,No
the bonnard is my first choice of all the piece we discussed,No
the cec paint a considerably more optimistic scenario  betting that california will bring an additional $number $number $number mws on line to meet peaking summer demand,No
the co chairs of the meeting are bill wiggenhorn  until recently president of motorola university  now of providian financial  and gary jusela  chief learning officer at lucent technologies,No
the company expressly disclaims any obligation or undertakin g to release publicly any update or revision to any such statement to refle ct any change in the company s expectation or any change in events  condition s or circumstance on which any such statement is based,No
the gala start with a private viewing of the exhibition  followed by a seated dinner for $number people in the rotunda of the museum,No
the research group meeting start at $number $number and last till $number $number,No
the swap group ha already made plan for a dinner on $days or i would love to join $me,No
the wharton offer a symposium in paris on $month $number on high tech acquisitions and it would make a lot of sense if $me  or somebody from london $me could identify  could attend and help u to evaluate the usefulness of this project,No
the agreement ha an exclusivity arrangement  which prevents the other company from chasing certain transaction without enron,No
the answer to the united way pre qualifying questionnaire need to be turned in by the end of tomorrow  $month $number  $number,No
the azalea were not at max bloom  i think they were about a week away due to the cooler weather,No
the book have arrived and i shall fedex $me tonight to your university address  shown at the bottom of your messages,No
the conclusion is that while we continue to need to address the kind of issue laid out in your recommnedations  we need to look at solution which may go deeper to adress our communication problem,No
the conference will be held in austin,No
the cop arrived close to midnight and turned out to be quite nice,No
the dead line for this effort is $days  $month 1st thank $me for your cooperation,No
the delay in message from the stack to the website have gotten worse in recent weeks,No
the delivery date on one of the turbine will be changing  a is the payment schedule,No
the engagement letter wa mailed last week,No
the event of $month $number will have long term effect on the insurance industry,No
the few share of enron i have left are not worth the paper they are printed on i also saw all the stock option $me and the board have excersied over thats few year $number of million dollar what a shame   when $me opted to replace the oracle payroll with sap i new $me were loosing your mind,No
the fix implemented over the weekend appear to have worked extremely well,No
the floor refinisher will show up $days morning,No
the $monthket development $me describe happen quite often and this is one of the reason we want to have the model $me are working on,Yes
the normal process is to have $me interviewed by three member of the executive committee who then confirm that he meet our requirement for being an enron vp,No
the objective of the meeting with jeff shankman is to use his power of persuasion to make sure that john arnold and louise kitchen can make presentation to the tiger team,No
the only information we need to continue to restrict is the legal and credit comment section  attorney client privilege issues,No
the only time i have next week is $days,No
the original document is in my fuel cell equipment contract file  and ha the same name a the one below  only it is dated $month11  i believe rev $number,No
the power $monthket development in the $me have created several unique challenge for energy industry economists,No
the presentation is scheduled for the 23rd of $month,No
the problem is that everybody is swamped right now with prcs and end of year issues,No
the role requires precision and good organizational skill with an emphasis for meeting deadline and prioritizing,No
the weather should be getting nice later this week  and i need to gush about the iaoc,No
the whole group stayed interested  which is a tribute to your preparation and delivery,No
then  once we work out confidentiality issue relating to our comment section and different companies  we will be opening the database to all interested ena employees,No
there are discussion ongoing today,No
there could not be a more important time for financial and business leader to gather to discus some of the major challenge facing the global economy  and so we are moving full steam ahead with arrangements,No
there is an opportunity to discus a way in which enron could perhaps become involved in a very significant set of new development within the sphere of influence in which i operate,No
there is no partial force majeure  a party is either unable to perform because of the event or the party can perform,No
there were two such events,No
therefore  we need to have both dog put up tomorrow  and the gate open,Yes
they are all out of the office thru next week,No
they are being forwarded to our business people now for review  but i don t expect that we will have $me ready until $days  $days being a federal holiday here,No
they understand that we are working some accounting issues  and they have a general idea of what we want to do,No
thinking through this product today and reading through my various email from david minns  i have come to the conclusion that there are no particular issue specifically relating to australian financial power  and my thinking is to just mirror the approval for some other previously approved financial power product,No
third through eighth grader join together monthly to celebra te the holy eucharist,No
this is $number going to be pri$monthily philippe s meeting now but he is going to attend to $number provide needed commercial balance and if he does  i believe that is all the $number time he ha to spend on that side of the business,No
this is the information regarding the best hotel for the meeting on $month the 6th  $number $number   $number $number,No
this is to be $me first time meeting the family and she is very nervous,No
this show change a if they were revising the doc that we generated on $days,No
those rumor were further fueled $days when enron announced that lay would be stepping down a chief executive of the company $number effective $month  $number  though the company said lay would remain chairman of the $number board,No
three week later  fed up with the wisecrack from a press that had looked up the dictionary definition of  enteron   n  the intestine  he changed the company s name again,No
$days is great,Yes
$days would be great,Yes
tonight i m going to see a house $time work today and then i have a late sergei workout,No
tonight john and i are going to be migrated to outlook,No
$days $timenoon is our best bet  in nyc,No
$days is bad for $me  but $days or $days look good,No
unfortunately  work totalled interfered with my plan to go to the masters last weekend,No
vince will be available at home on $days and $days this week  bet $number $number p m  and $number p m  california time  $number hr difference to nyc,No
we actually made progress in outlining the issues,No
we are flipping geoff storey s book tonight to a u book price and basis split out  and we will need an index book,No
we are having a hard time finding a meeting place,No
we are looking at $month $number  $number $number p m  for the first meeting of the committee,No
we are only limited by the thought of choosing just one night over the other,No
we are probably going to the matagorda livestock show and auction this weekend  and maybe the rodeo,No
we are really swamped and i would like to keep our involvement in conference to a reasonable minimum,No
we are very pleased to have $me participate in our  $monthkets in transition  symposium on $days  $month $number  $number,No
we didn t know if $me made other plan or moved on since our last discussion a while ago,No
we expect the number of u s  bid city to be reduced to four finalist by this $month a a result of these meetings,No
we got a crazy cold spell last week but it should be gone when $me come,No
we had a great time this weekend  too,No
we had a wonderful  quiet weekend,No
we had our ten year reunion last weekend quite strange,No
we have a new online trading system starting $days  clickpaper com  and i will need to mirror the online trading database,No
we have about $number couple going right now and the room rate is $money per couple for all four night total,No
we have developed a similar model  without some nice functionality charm has  in about two weeks  at request of rick jones who joined ees from hsb  rick worked on a similar model at his old company and wanted to have a similar tool for his project with enron,No
we have had no substantive discussion with vepco about this agreement at all,No
we have issue with the vendor concerning the late delivery of this equipment,No
we have not had a tax  insurance  accounting or finance review of the form for ena  and with turborpark closing this week it may be difficult to have completed within the next $number hours,No
we have two new lawyer that have joined our group today  francisco pinto leite and frank sayre,No
we haven t worked with a term sheet on the equipment sale i ve worked on,No
we moved the equipment straight out of turbopark and into the llc  then on the same day sold down the equity of the llc,No
we need to keep pushing information to $me regarding these issues,Yes
we plan to organize subcommittee dealing with education  research  and trading so it may just involve two meeting a year,No
we shall give $me an offer of a job in houston  on the term we discussed with  plus an option to stay in london  if he doe not like houston,No
we should be ok $days $days  since i m planning on being home  and paige will be home on $days,Yes
we use these case study $time super $dayss,No
we went out to dinner with the key player and i think they understand our new vision and they appeared to be $number fired up,No
we went to michael s school on $days  a his class wa singing in chapel,No
we went to palacios last weekend,No
we went to the rodeo last night  and i m really tired today,No
we will be discussing this possibility with ernie cockrell on $month 6th,No
we will not be able to be there the entire week and we are looking at the exact date and my schedule   but count u in,Yes
we ll be turning a new draft to peoples today or tomorrow  but i figure it need to go to allyson now,No
we re preparing our annual end of year issue this week and wanted to ask fo r your participation,No
well  i know this is terribly short notice  but ken doe have a meeting with tom delay on $days morning at $number $number a m,No
what about $days ro $days night  your choice,No
what about sep the 11th or sep the 12th  $days or $days,Yes
what audio video equipment do $me need,Yes
what is involved in the site development plan,No
what price is to be used for such non scheduled excess volumes,No
when andre left  we reduced the corporate function to a  default provider  role   if a business unit had a need it wa not otherwise meeting  mike hicks  as well a an outside consulting firm  would help identify competent resource in the area,No
when john called $me last week and asked the question i gave $me that opinion  and i had assumed that it had been communicated to $me,No
when we had a big group meeting a few month ago we  legal  were actually surprised by our success level at that time  but these number exceed our expectations,No
when $me have a minute  i ve been inputting data all week and have fixes upgrades we need to the database,No
will closing and funding take place tomorrow  or will funding be a day later,No
wish i could give $me a great big hug too  but i m sure mr  bean and greta will drown $me in love when $me get home to $me tonight,No
with respect to sale to california  we have concluded at least one short term sale and have talked with cal dept of water resources about longer term deals  but we were still struggling with credit issues  last i heard,No
wonder how i lose $number lb by $days,No
worth  so i will be heading that way on $days,No
would $me mind calling $me and telling $me that i am tied up on a conference call that is likely to last until $number  so i can t call $me until $time then,Yes
yes  i am available,No
yes  lucinda had a little girl last $days by c section,No
yes  there will be different legal jurisdictional issues,No
yes  these number are the posted volume according to their bulletin board,No
$me have the list that gregg prepared on commercial legal to do s  and he and i will work on those thing next week,No
your $month $number issue of e lert for personal development in business is now available on $link,No
your card will be available for the next $number days,No
dear mr  lay  i would like to meet with $me concerning my being the new cfo for enron,Yes
i plan to be in houston several time throughout the month  and i m available to meet at your convenience,Yes
i shall see $me on $days,Yes
i wanted to discus the confidentiality agreements  and whether $me envision that other confidentiality agreement may be necessary or required,Yes
i will see $me at $number am on $days,Yes
i would like to invite $me to address the group on e commerce issue at our next meeting  $days  $month 8th in houston,Yes
i m under the gun right now  but will $me be available on $days for a chat,Yes
lets get together for dinner,Yes
my schedule should be getting better  famous last words  and i hope we can get together soon,Yes
the theme for the walk this year is  knock out diabetes  and we would like to have $me join u for this great event,Yes
we re preparing our annual end of ye ar issue this week and wanted to ask for your participation,Yes
why don t we chat  via email  $days and figure out the best way to go,Yes
a week later,Yes
$time $me have had the opportunity to review my resume i would like the opportunity to discuss  in person or by phone teleconference my potential employment opportunity with your company,Yes
also  we could have some general  preliminary discussion with vepco about it  if we feel ready,Yes
and at 2pm  we d like $me to meet with our qcf student for an hour or so,Yes
coffee early next week would work for $me,Yes
frank and i were thinking we might want to get together sometime next week to discus this,Yes
$days is good for $me,Yes
full meal plan  breakfast  lunch  dinner daily,Yes
graydon  i wa thinking i may come into austin this weekend to do some sking on lake austin  let $me know if that is good,Yes
hi  who can meet when,Yes
however  mike asked that i pas along to $me my phone and e mail information so that $me may contact $me to schedule the meeting to discus lng projects,Yes
however  if $me are free $days eve,Yes
i am glad $me can speak at our lunch meeting on $month $number,Yes
i shall be glad to help to arrange a meeting with prof  ikenberry,Yes
i shall be glad to join $me at the dinner and on $days,Yes
i shall be glad to join $me for lunch with mec,Yes
i shall be glad to meet on $days for dinner,Yes
i shall join $me,Yes
i wa pleased to have an opportunity to meet with $me and linda in $month to discus the library honors campaign,Yes
i will attempt to get educated first and then we will set up a meeting,Yes
i will leave sa on $days at noon if $me want a ride home or if $me want $me to follow $me,Yes
i will make myself available $time class to meet with whoever $me want $me to meet with,Yes
i would appriciate if $me would send to $me each week the pge position report,Yes
i ll be in houston for the next three week if $me want to talk to $me,Yes
i ll look over the list and give $me a call $time lunch,Yes
let s just assume i ll be out $days $timenoon,Yes
let s plan for a celebration next week  $days,Yes
maybe $time $me look at thing we can discus it,Yes
maybe next week,Yes
maybe on $days,Yes
$days would work for $me,Yes
ms  peppers  i am very sorry  but i must once again reschedule the appointment that $me have with mr  lay,Yes
note  if $me are unable to participate  $me may hear the replay until $number $number p m  on $days  $month $number,Yes
next $days or $days would work for $me,Yes
ok  $days wa going to be really difficult for $me anyway,Yes
should $me not be able to call $me  then i will send $me a short memorandum about the situation on $days,Yes
since $me will not be able to attend the first meeting  i would like to arrange a visit by $me to the bauer college sometime in the near future  at your convenience,Yes
since $me ve been out of town so much  would it help if i took off $days so that $me can catch up,Yes
so we don t have problem with canadian counterparties  i would like to change that to $number $number accross the board,Yes
sorry for the late notice  i forgot i had a dentist appointment at $number $number  i can meet any other day this week,Yes
sorry  i can t participate on $days,Yes
the copy of the review is available if $me want to take a look at it,Yes
the dinner is in river oaks  so we could just drop $me off,Yes
the entire week of the 11th doe not look good for $me,Yes
this is in follow up to the deal transfer matter we discussed this morning,Yes
$days or $days would work,Yes
$days would work better for $me,Yes
we are meeting with ge tomorrow to talk about this,Yes
we are not ready to execute an agreement with $me until we have had some discussion with $me about their authority,Yes
we are organizing a group with rac to send a few people to this conference at a discount to full cost,Yes
we asked our geophysicist for help and are shooting for a meeting on $days to run our idea by $me,Yes
we deferred discussion about an extension until $days,Yes
we discussed it with vivian shudde  and she suggested that i give $me a call about the grace school,Yes
we have $me scheduled to present to student on $number $number from $number $number  and on $number $number to present a seminar to the finance faculty,Yes
we hope $me will join u for this exciting event and we look forward to seeing $me there,Yes
we made arrangement to go on $days and stay $days night,Yes
we need to cancel michael s appt with sharon for that $days,Yes
we need to follow up because his dad is on the board with $me for jdf and he wa the number $number guy at compaq with rod canion,Yes
we plan to fly out on $days and return on $days,Yes
we proably need to meet for a few minute to explain the way i estimated charges,Yes
we should cancel the meeting for the time being and let rick obtain clarification of some issue from aa,Yes
we still have a few binder with the presentation material available if $me are interested,Yes
we will  in fact  be discussing it at our group meeting next week,Yes
we would like to do some more if possible today or tomorrow,Yes
we ll have to reschedule,Yes
we ll meet in the mayor s office at $number $number and i would be most grateful if i can say $me re on board,Yes
$days  $number $number work for $me,Yes
$days  $month $number work for $me,Yes
were $me serious about our conversation $days  or were $me kidding $me,Yes
what could be better than a meeting on an interconnection agreement,Yes
what sandwich would $me like to have for lunch,Yes
when are $me thinking of meeting with beck,Yes
when $me guy have some time it is probably worth taking a half hour to discus it,Yes
with respect to online trading  $monthk wanted $me to follow up with $me re  insurance reinsurance company issues,Yes
would it be possible for $me to be in houston this $days morning for the ge meeting,Yes
would it be possible to ask some key people from our credit dept  to attend this semiar,Yes
would love to attend  but i will be out on vacation,Yes
$me can reach $me on $days at my cell phone $number $number $number,Yes
$me guy just peeked my interest last time and i would like to continue discussions,Yes
$me must assume that this report will become public eventually,Yes
$me need to talk to your mom and $monthide if we are going this weekend,Yes
$me were assigned no task this week,Yes
are $me available this $timenoon to talk to $me with $me,Yes
are $me guy still thinking of maybe joining u skiing,Yes
by the way  are $me free for dinner on $days,Yes
call $me so that we can discuss,Yes
can we discus this again by pbone,Yes
can we pow wow about this 1st thing $days,Yes
can we reschedule the dinner,Yes
can $me meet $me there to do house   yard clean up day,Yes
carolyn and or john  could one or both of $me give $me a call a soon a $me are available for a conference call with chris calger  steve and $me,Yes
do $me want to get together a few minute early tomorrow to discus indemnity lol  etc,Yes
don t know if $me are an astros fan but we would love to have $me and ann join u at one of the games,Yes
feel free to call $me when $me have a moment to discus further,Yes
greg  i will not be able to go to lunch with $me  dinner is possible,Yes
i can be reached at $number $number $number if $me want to further discus scheduling of a meeting,Yes
i can call $me when i get out of my meeting  but it might be awhile,Yes
i know $me guy just got back from a vacation  but were wondering if $me might like to join u for a skiing trip to deer valley,Yes
i shall ask $me to give $me a call and will be glad to join $me at the meeting with $monthtin,Yes
i shall be glad to join $me for dinner on $days,Yes
i shall be glad to meet and discus the project,Yes
i shall be glad to meet $me on the 13th,Yes
i shall call $me with the detail later this week,Yes
i shall schedule a meeting with $me next week to discus how we can help $me,Yes
i shall stop by tomorrow to say hello,Yes
i think that $me should spend here at least $number weeks,Yes
i thought maybe if it met w your running schedule $me might want to join $me,Yes
i would like to invite $me to visit u in the woodlands one weekend in $month,Yes
i would love to see u playing golf together someday at a big ceo conference,Yes
i ll talk to $me about it tomorrow,Yes
i m in all day and tomorrow if $me want to discuss,Yes
if either of those issue come up  let $me know,Yes
if so  i will call $me to discus next step in formulating a responsible energy policy for america,Yes
if $me have any comment or question $me would like to discus with $me  do not hesitate to call $me at  $number  $number $number,Yes
if $me permit  i would love to discus $me with $me,Yes
just a note to remind $me about something we need to discus tomorrow  transco zone $number,Yes
just a reminder to talk to $me $days about the utilities,Yes
ken  i would like to like to schedule a meeting with $me to discus your corporate customer service initiatives,Yes
ken  with all that ha transpired in the last several weeks  i know that $me must be incredibly busy  but if $me can work it in  john kelley and i would like to meet with $me for about $number $number minute to give $me an update on two initiatives  listed below  aimed at getting the $number olympics to houston  $number  conversion of the astrodome to a track and field facility,Yes
let $me know if $me would like to grab a drink over the next $number weeks,Yes
let s discus in person,Yes
let s discus this,Yes
let s discus upon your return on our weekly call,Yes
let s get together this week with ted and discus the future,Yes
let s meet $number $number at the lobby,Yes
let s plan to meet for dinner then,Yes
lets discus when i am in dubai,Yes
on $days  we ll examine the impact if george w  bush wins,Yes
please call if $me would care to discuss,Yes
please call $me  maureen mcvicker  at $number $number and i will get $me on his schedule for next week,Yes
please call so that we can discuss,Yes
please do not hesitate to contact m e if $me would like to discus these material further  or if there is anythi ng else that i can do to assist $me,Yes
please give $me a call next week and we can discus this in more detail,Yes
please  call $me on $days,Yes
reflecting on the event of the past several months  i would like to talk with $me regarding how my extensive experience in managing and divesting enron s foreign and domestic business and asset could be utilized by the company on an interim basis,Yes
see $me at $number $number tomorrow,Yes
sounds good to $me  $days  $number $number am at buffalo grille it is,Yes
thanks and if $me have any question about the process and what we are looking for  please don t hesitate to discus with both of $me,Yes
there is a lot going on here and in s america and we can probably discus it next week,Yes
time permitting  we can discus the esa transaction once we are done with the ge stuff,Yes
we can make reservation for dinner around $number $number   $number $number in a resturant within $number minute by car from the hotel,Yes
we have a conference call at $number with delta,Yes
we d love to take $me to dinner,Yes
what are we doing for dinner tonight,Yes
when are $me available to discus how to deal with the various issue we need to address to get this wrapped up,Yes
when we get this to $number the next step let discus and we can get both of u on the same page a to $number the best way to coordinate all these efforts,Yes
when we get together to discus stuff  maybe we can review this,Yes
when would $me like to discus utilities,Yes
when $me get a chance and thing settle down  please give $me a call or i can definitely find time for lunch,Yes
would $me like to join $me,Yes
$me and i need to sit down and discus in some detail john ale s contract and yours,Yes
please contact sherri sera  $number $number $number  or katherine brown  $number $number $number  for the weekly dial in number and passcode,Yes
please see if he is available to meet on $days $timenoon  preferably in new york  although i ll confirm later,Yes
please  remind $me about it on $days  old age and the hectic pace here start showing up,Yes
would $me consider being a keynote speaker at this conference  $month $number evening,Yes
also  can $me find a conference room,Yes
also  please plan for a trip to london in $number $number weeks,Yes
apparently $me promised to send a postcard every week or something,Yes
are we having your group meeting today,Yes
are $me available any time this week,Yes
are $me doing anything tomorrow night,Yes
are $me going to vega in two weeks,Yes
as a courtesy to maureen raymond  please  discus the timing with $me,Yes
as a follow up to those meeting and our qbr  jeff and i would $number like $me to prepare a more definite business plan for the future,Yes
attached is the accomplishment discussion to go with the public affair goal   let $me know if this is sufficient and consistent with what $me want to present,Yes
can $me get $me a draft by $days am,Yes
did $me watch our boy rudy $days night,Yes
do $me have the draft with the memo of issues,Yes
do $me want a bilateral or one way  and what is the nature of your discussions,Yes
do $me want to run $days again,Yes
i know we didn t meet yet  but i need to ask $me and nancy a small favor,Yes
if so  please advise of any time $me have available on $days  and i ll get it set up,Yes
if the agreement meet with your approval  please execute it and return it to $me via fax no,Yes
if the agreement meet with your approval  please have an authorizied officer of the company execute it and return the signed document to $me at the fax number below,Yes
